PA,SZ,TOD,Hse,Time
Rochor,Little India,HDB 4-Room Flats,470,2022
Rochor,Little India,HDB 5-Room and Executive Flats,80,2022
Rochor,Little India,HUDC Flats (excluding those privatised),0,2022
Rochor,Little India,Landed Properties,30,2022
Rochor,Little India,Condominiums and Other Apartments,60,2022
Rochor,Little India,Others,90,2022
Rochor,Mackenzie,HDB 1- and 2-Room Flats,0,2022
Rochor,Mackenzie,HDB 3-Room Flats,0,2022
Rochor,Mackenzie,HDB 4-Room Flats,0,2022
Rochor,Mackenzie,HDB 5-Room and Executive Flats,0,2022
Rochor,Mackenzie,HUDC Flats (excluding those privatised),0,2022
Rochor,Mackenzie,Landed Properties,0,2022
Rochor,Mackenzie,Condominiums and Other Apartments,130,2022
Rochor,Mackenzie,Others,10,2022
Rochor,Mount Emily,HDB 1- and 2-Room Flats,0,2022
Rochor,Mount Emily,HDB 3-Room Flats,0,2022
Rochor,Mount Emily,HDB 4-Room Flats,0,2022
Rochor,Mount Emily,HDB 5-Room and Executive Flats,0,2022
Rochor,Mount Emily,HUDC Flats (excluding those privatised),0,2022
Rochor,Mount Emily,Landed Properties,50,2022
Rochor,Mount Emily,Condominiums and Other Apartments,2410,2022
Rochor,Mount Emily,Others,20,2022
Rochor,Rochor Canal,HDB 1- and 2-Room Flats,0,2022
Rochor,Rochor Canal,HDB 3-Room Flats,0,2022
Rochor,Rochor Canal,HDB 4-Room Flats,0,2022
Rochor,Rochor Canal,HDB 5-Room and Executive Flats,0,2022
Rochor,Rochor Canal,HUDC Flats (excluding those privatised),0,2022
Rochor,Rochor Canal,Landed Properties,0,2022
Rochor,Rochor Canal,Condominiums and Other Apartments,0,2022
Rochor,Rochor Canal,Others,0,2022
Rochor,Selegie,HDB 1- and 2-Room Flats,0,2022
Rochor,Selegie,HDB 3-Room Flats,0,2022
Rochor,Selegie,HDB 4-Room Flats,0,2022
Rochor,Selegie,HDB 5-Room and Executive Flats,0,2022
Rochor,Selegie,HUDC Flats (excluding those privatised),0,2022
Rochor,Selegie,Landed Properties,20,2022
Rochor,Selegie,Condominiums and Other Apartments,90,2022
Rochor,Selegie,Others,10,2022
Rochor,Sungei Road,HDB 1- and 2-Room Flats,300,2022
Rochor,Sungei Road,HDB 3-Room Flats,400,2022
Rochor,Sungei Road,HDB 4-Room Flats,120,2022
Rochor,Sungei Road,HDB 5-Room and Executive Flats,10,2022
Rochor,Sungei Road,HUDC Flats (excluding those privatised),0,2022
Rochor,Sungei Road,Landed Properties,0,2022
Rochor,Sungei Road,Condominiums and Other Apartments,20,2022
Rochor,Sungei Road,Others,40,2022
Rochor,Victoria,HDB 1- and 2-Room Flats,0,2022
Rochor,Victoria,HDB 3-Room Flats,520,2022
Rochor,Victoria,HDB 4-Room Flats,180,2022
Rochor,Victoria,HDB 5-Room and Executive Flats,20,2022
Rochor,Victoria,HUDC Flats (excluding those privatised),0,2022
Rochor,Victoria,Landed Properties,0,2022
Rochor,Victoria,Condominiums and Other Apartments,200,2022
Rochor,Victoria,Others,0,2022
Seletar,Pulau Punggol Barat,HDB 1- and 2-Room Flats,0,2022
Seletar,Pulau Punggol Barat,HDB 3-Room Flats,0,2022
Seletar,Pulau Punggol Barat,HDB 4-Room Flats,0,2022
Seletar,Pulau Punggol Barat,HDB 5-Room and Executive Flats,0,2022
Seletar,Pulau Punggol Barat,HUDC Flats (excluding those privatised),0,2022
Seletar,Pulau Punggol Barat,Landed Properties,0,2022
Seletar,Pulau Punggol Barat,Condominiums and Other Apartments,0,2022
Seletar,Pulau Punggol Barat,Others,0,2022
Seletar,Pulau Punggol Timor,HDB 1- and 2-Room Flats,0,2022
Seletar,Pulau Punggol Timor,HDB 3-Room Flats,0,2022
Seletar,Pulau Punggol Timor,HDB 4-Room Flats,0,2022
Seletar,Pulau Punggol Timor,HDB 5-Room and Executive Flats,0,2022
Seletar,Pulau Punggol Timor,HUDC Flats (excluding those privatised),0,2022
Seletar,Pulau Punggol Timor,Landed Properties,0,2022
Seletar,Pulau Punggol Timor,Condominiums and Other Apartments,0,2022
Seletar,Pulau Punggol Timor,Others,0,2022
Seletar,Seletar,HDB 1- and 2-Room Flats,0,2022
Seletar,Seletar,HDB 3-Room Flats,0,2022
Seletar,Seletar,HDB 4-Room Flats,0,2022
Seletar,Seletar,HDB 5-Room and Executive Flats,0,2022
Seletar,Seletar,HUDC Flats (excluding those privatised),0,2022
Seletar,Seletar,Landed Properties,130,2022
Seletar,Seletar,Condominiums and Other Apartments,0,2022
Seletar,Seletar,Others,0,2022
Seletar,Seletar Aerospace Park,HDB 1- and 2-Room Flats,0,2022
Seletar,Seletar Aerospace Park,HDB 3-Room Flats,0,2022
Seletar,Seletar Aerospace Park,HDB 4-Room Flats,0,2022
Seletar,Seletar Aerospace Park,HDB 5-Room and Executive Flats,0,2022
Seletar,Seletar Aerospace Park,HUDC Flats (excluding those privatised),0,2022
Seletar,Seletar Aerospace Park,Landed Properties,0,2022
Seletar,Seletar Aerospace Park,Condominiums and Other Apartments,0,2022
Seletar,Seletar Aerospace Park,Others,0,2022
Sembawang,Admiralty,HDB 1- and 2-Room Flats,510,2022
Sembawang,Admiralty,HDB 3-Room Flats,260,2022
Sembawang,Admiralty,HDB 4-Room Flats,1840,2022
Sembawang,Admiralty,HDB 5-Room and Executive Flats,1870,2022
Sembawang,Admiralty,HUDC Flats (excluding those privatised),0,2022
Sembawang,Admiralty,Landed Properties,80,2022
Sembawang,Admiralty,Condominiums and Other Apartments,110,2022
Sembawang,Admiralty,Others,0,2022
Sembawang,Sembawang Central,HDB 1- and 2-Room Flats,1250,2022
Sembawang,Sembawang Central,HDB 3-Room Flats,240,2022
Sembawang,Sembawang Central,HDB 4-Room Flats,3770,2022
Sembawang,Sembawang Central,HDB 5-Room and Executive Flats,4760,2022
Sembawang,Sembawang Central,HUDC Flats (excluding those privatised),0,2022
Sembawang,Sembawang Central,Landed Properties,0,2022
Sembawang,Sembawang Central,Condominiums and Other Apartments,1210,2022
Sembawang,Sembawang Central,Others,0,2022
Sembawang,Sembawang East,HDB 1- and 2-Room Flats,2110,2022
Sembawang,Sembawang East,HDB 3-Room Flats,1120,2022
Sembawang,Sembawang East,HDB 4-Room Flats,3100,2022
Sembawang,Sembawang East,HDB 5-Room and Executive Flats,1500,2022
Sembawang,Sembawang East,HUDC Flats (excluding those privatised),0,2022
Sembawang,Sembawang East,Landed Properties,30,2022
Sembawang,Sembawang East,Condominiums and Other Apartments,0,2022
Sembawang,Sembawang East,Others,0,2022
Sembawang,Sembawang North,HDB 1- and 2-Room Flats,580,2022
Sembawang,Sembawang North,HDB 3-Room Flats,90,2022
Sembawang,Sembawang North,HDB 4-Room Flats,3540,2022
Sembawang,Sembawang North,HDB 5-Room and Executive Flats,3800,2022
Sembawang,Sembawang North,HUDC Flats (excluding those privatised),0,2022
Sembawang,Sembawang North,Landed Properties,0,2022
Sembawang,Sembawang North,Condominiums and Other Apartments,0,2022
Sembawang,Sembawang North,Others,0,2022
Sembawang,Sembawang Springs,HDB 1- and 2-Room Flats,0,2022
Sembawang,Sembawang Springs,HDB 3-Room Flats,0,2022
Sembawang,Sembawang Springs,HDB 4-Room Flats,0,2022
Sembawang,Sembawang Springs,HDB 5-Room and Executive Flats,0,2022
Sembawang,Sembawang Springs,HUDC Flats (excluding those privatised),0,2022
Sembawang,Sembawang Springs,Landed Properties,570,2022
Sembawang,Sembawang Springs,Condominiums and Other Apartments,2490,2022
Sembawang,Sembawang Springs,Others,80,2022
Sembawang,Sembawang Straits,HDB 1- and 2-Room Flats,0,2022
Sembawang,Sembawang Straits,HDB 3-Room Flats,0,2022
Sembawang,Sembawang Straits,HDB 4-Room Flats,0,2022
Sembawang,Sembawang Straits,HDB 5-Room and Executive Flats,0,2022
Sembawang,Sembawang Straits,HUDC Flats (excluding those privatised),0,2022
Sembawang,Sembawang Straits,Landed Properties,590,2022
Sembawang,Sembawang Straits,Condominiums and Other Apartments,140,2022
Sembawang,Sembawang Straits,Others,10,2022
Sembawang,Senoko North,HDB 1- and 2-Room Flats,0,2022
Sembawang,Senoko North,HDB 3-Room Flats,0,2022
Sembawang,Senoko North,HDB 4-Room Flats,0,2022
Sembawang,Senoko North,HDB 5-Room and Executive Flats,0,2022
Sembawang,Senoko North,HUDC Flats (excluding those privatised),0,2022
Sembawang,Senoko North,Landed Properties,0,2022
Sembawang,Senoko North,Condominiums and Other Apartments,0,2022
Sembawang,Senoko North,Others,0,2022
Sembawang,Senoko South,HDB 1- and 2-Room Flats,0,2022
Sembawang,Senoko South,HDB 3-Room Flats,0,2022
Sembawang,Senoko South,HDB 4-Room Flats,0,2022
Sembawang,Senoko South,HDB 5-Room and Executive Flats,0,2022
Sembawang,Senoko South,HUDC Flats (excluding those privatised),0,2022
Sembawang,Senoko South,Landed Properties,0,2022
Sembawang,Senoko South,Condominiums and Other Apartments,0,2022
Sembawang,Senoko South,Others,0,2022
Sembawang,The Wharves,HDB 1- and 2-Room Flats,0,2022
Sembawang,The Wharves,HDB 3-Room Flats,0,2022
Sembawang,The Wharves,HDB 4-Room Flats,0,2022
Sembawang,The Wharves,HDB 5-Room and Executive Flats,0,2022
Sembawang,The Wharves,HUDC Flats (excluding those privatised),0,2022
Sembawang,The Wharves,Landed Properties,0,2022
Sembawang,The Wharves,Condominiums and Other Apartments,0,2022
Sembawang,The Wharves,Others,0,2022
Sengkang,Anchorvale,HDB 1- and 2-Room Flats,1340,2022
Sengkang,Anchorvale,HDB 3-Room Flats,550,2022
Sengkang,Anchorvale,HDB 4-Room Flats,5250,2022
Sengkang,Anchorvale,HDB 5-Room and Executive Flats,6980,2022
Sengkang,Anchorvale,HUDC Flats (excluding those privatised),0,2022
Sengkang,Anchorvale,Landed Properties,0,2022
Sengkang,Anchorvale,Condominiums and Other Apartments,2300,2022
Sengkang,Anchorvale,Others,0,2022
Sengkang,Compassvale,HDB 1- and 2-Room Flats,360,2022
Sengkang,Compassvale,HDB 3-Room Flats,140,2022
Sengkang,Compassvale,HDB 4-Room Flats,4190,2022
Sengkang,Compassvale,HDB 5-Room and Executive Flats,780,2022
Sengkang,Compassvale,HUDC Flats (excluding those privatised),0,2022
Sengkang,Compassvale,Landed Properties,0,2022
Sengkang,Compassvale,Condominiums and Other Apartments,1810,2022
Sengkang,Compassvale,Others,0,2022
Sengkang,Fernvale,HDB 1- and 2-Room Flats,2380,2022
Sengkang,Fernvale,HDB 3-Room Flats,2650,2022
Sengkang,Fernvale,HDB 4-Room Flats,9060,2022
Sengkang,Fernvale,HDB 5-Room and Executive Flats,3610,2022
Sengkang,Fernvale,HUDC Flats (excluding those privatised),0,2022
Sengkang,Fernvale,Landed Properties,320,2022
Sengkang,Fernvale,Condominiums and Other Apartments,4780,2022
Sengkang,Fernvale,Others,40,2022
Sengkang,Lorong Halus North,HDB 1- and 2-Room Flats,0,2022
Sengkang,Lorong Halus North,HDB 3-Room Flats,0,2022
Sengkang,Lorong Halus North,HDB 4-Room Flats,0,2022
Sengkang,Lorong Halus North,HDB 5-Room and Executive Flats,0,2022
Sengkang,Lorong Halus North,HUDC Flats (excluding those privatised),0,2022
Sengkang,Lorong Halus North,Landed Properties,0,2022
Sengkang,Lorong Halus North,Condominiums and Other Apartments,0,2022
Sengkang,Lorong Halus North,Others,0,2022
Sengkang,Rivervale,HDB 1- and 2-Room Flats,680,2022
Sengkang,Rivervale,HDB 3-Room Flats,320,2022
Sengkang,Rivervale,HDB 4-Room Flats,6550,2022
Sengkang,Rivervale,HDB 5-Room and Executive Flats,8280,2022
Sengkang,Rivervale,HUDC Flats (excluding those privatised),0,2022
Sengkang,Rivervale,Landed Properties,60,2022
Sengkang,Rivervale,Condominiums and Other Apartments,2680,2022
Sengkang,Rivervale,Others,0,2022
Sengkang,Sengkang Town Centre,HDB 1- and 2-Room Flats,230,2022
Sengkang,Sengkang Town Centre,HDB 3-Room Flats,560,2022
Sengkang,Sengkang Town Centre,HDB 4-Room Flats,7290,2022
Sengkang,Sengkang Town Centre,HDB 5-Room and Executive Flats,9680,2022
Sengkang,Sengkang Town Centre,HUDC Flats (excluding those privatised),0,2022
Sengkang,Sengkang Town Centre,Landed Properties,60,2022
Sengkang,Sengkang Town Centre,Condominiums and Other Apartments,1970,2022
Sengkang,Sengkang Town Centre,Others,0,2022
Sengkang,Sengkang West,HDB 1- and 2-Room Flats,0,2022
Sengkang,Sengkang West,HDB 3-Room Flats,0,2022
Sengkang,Sengkang West,HDB 4-Room Flats,0,2022
Sengkang,Sengkang West,HDB 5-Room and Executive Flats,0,2022
Sengkang,Sengkang West,HUDC Flats (excluding those privatised),0,2022
Sengkang,Sengkang West,Landed Properties,0,2022
Sengkang,Sengkang West,Condominiums and Other Apartments,0,2022
Sengkang,Sengkang West,Others,0,2022
Serangoon,Lorong Chuan,HDB 1- and 2-Room Flats,0,2022
Serangoon,Lorong Chuan,HDB 3-Room Flats,0,2022
Serangoon,Lorong Chuan,HDB 4-Room Flats,0,2022
Serangoon,Lorong Chuan,HDB 5-Room and Executive Flats,0,2022
Serangoon,Lorong Chuan,HUDC Flats (excluding those privatised),0,2022
Serangoon,Lorong Chuan,Landed Properties,1270,2022
Serangoon,Lorong Chuan,Condominiums and Other Apartments,1820,2022
Serangoon,Lorong Chuan,Others,20,2022
Serangoon,Seletar Hills,HDB 1- and 2-Room Flats,0,2022
Serangoon,Seletar Hills,HDB 3-Room Flats,0,2022
Serangoon,Seletar Hills,HDB 4-Room Flats,0,2022
Serangoon,Seletar Hills,HDB 5-Room and Executive Flats,0,2022
Serangoon,Seletar Hills,HUDC Flats (excluding those privatised),0,2022
Serangoon,Seletar Hills,Landed Properties,3670,2022
Serangoon,Seletar Hills,Condominiums and Other Apartments,1040,2022
Serangoon,Seletar Hills,Others,30,2022
Serangoon,Serangoon Central,HDB 1- and 2-Room Flats,0,2022
Serangoon,Serangoon Central,HDB 3-Room Flats,1840,2022
Serangoon,Serangoon Central,HDB 4-Room Flats,3500,2022
Serangoon,Serangoon Central,HDB 5-Room and Executive Flats,1440,2022
Serangoon,Serangoon Central,HUDC Flats (excluding those privatised),0,2022
Serangoon,Serangoon Central,Landed Properties,330,2022
Serangoon,Serangoon Central,Condominiums and Other Apartments,2260,2022
Serangoon,Serangoon Central,Others,100,2022
Serangoon,Serangoon Garden,HDB 1- and 2-Room Flats,590,2022
Serangoon,Serangoon Garden,HDB 3-Room Flats,1990,2022
Serangoon,Serangoon Garden,HDB 4-Room Flats,3260,2022
Serangoon,Serangoon Garden,HDB 5-Room and Executive Flats,1210,2022
Serangoon,Serangoon Garden,HUDC Flats (excluding those privatised),0,2022
Serangoon,Serangoon Garden,Landed Properties,4530,2022
Serangoon,Serangoon Garden,Condominiums and Other Apartments,1140,2022
Serangoon,Serangoon Garden,Others,130,2022
Serangoon,Serangoon North,HDB 1- and 2-Room Flats,0,2022
Serangoon,Serangoon North,HDB 3-Room Flats,0,2022
Serangoon,Serangoon North,HDB 4-Room Flats,1920,2022
Serangoon,Serangoon North,HDB 5-Room and Executive Flats,2740,2022
Serangoon,Serangoon North,HUDC Flats (excluding those privatised),0,2022
Serangoon,Serangoon North,Landed Properties,0,2022
Serangoon,Serangoon North,Condominiums and Other Apartments,0,2022
Serangoon,Serangoon North,Others,0,2022
Serangoon,Serangoon North Ind Estate,HDB 1- and 2-Room Flats,0,2022
Serangoon,Serangoon North Ind Estate,HDB 3-Room Flats,0,2022
Serangoon,Serangoon North Ind Estate,HDB 4-Room Flats,0,2022
Serangoon,Serangoon North Ind Estate,HDB 5-Room and Executive Flats,0,2022
Serangoon,Serangoon North Ind Estate,HUDC Flats (excluding those privatised),0,2022
Serangoon,Serangoon North Ind Estate,Landed Properties,0,2022
Serangoon,Serangoon North Ind Estate,Condominiums and Other Apartments,0,2022
Serangoon,Serangoon North Ind Estate,Others,0,2022
Serangoon,Upper Paya Lebar,HDB 1- and 2-Room Flats,150,2022
Serangoon,Upper Paya Lebar,HDB 3-Room Flats,700,2022
Serangoon,Upper Paya Lebar,HDB 4-Room Flats,1550,2022
Serangoon,Upper Paya Lebar,HDB 5-Room and Executive Flats,740,2022
Serangoon,Upper Paya Lebar,HUDC Flats (excluding those privatised),0,2022
Serangoon,Upper Paya Lebar,Landed Properties,780,2022
Serangoon,Upper Paya Lebar,Condominiums and Other Apartments,3450,2022
Serangoon,Upper Paya Lebar,Others,60,2022
Simpang,Pulau Seletar,HDB 1- and 2-Room Flats,0,2022
Simpang,Pulau Seletar,HDB 3-Room Flats,0,2022
Simpang,Pulau Seletar,HDB 4-Room Flats,0,2022
Simpang,Pulau Seletar,HDB 5-Room and Executive Flats,0,2022
Simpang,Pulau Seletar,HUDC Flats (excluding those privatised),0,2022
Simpang,Pulau Seletar,Landed Properties,0,2022
Simpang,Pulau Seletar,Condominiums and Other Apartments,0,2022
Simpang,Pulau Seletar,Others,0,2022
Simpang,Simpang North,HDB 1- and 2-Room Flats,0,2022
Simpang,Simpang North,HDB 3-Room Flats,0,2022
Simpang,Simpang North,HDB 4-Room Flats,0,2022
Simpang,Simpang North,HDB 5-Room and Executive Flats,0,2022
Simpang,Simpang North,HUDC Flats (excluding those privatised),0,2022
Simpang,Simpang North,Landed Properties,0,2022
Simpang,Simpang North,Condominiums and Other Apartments,0,2022
Simpang,Simpang North,Others,0,2022
Simpang,Simpang South,HDB 1- and 2-Room Flats,0,2022
Simpang,Simpang South,HDB 3-Room Flats,0,2022
Simpang,Simpang South,HDB 4-Room Flats,0,2022
Simpang,Simpang South,HDB 5-Room and Executive Flats,0,2022
Simpang,Simpang South,HUDC Flats (excluding those privatised),0,2022
Simpang,Simpang South,Landed Properties,0,2022
Simpang,Simpang South,Condominiums and Other Apartments,0,2022
Simpang,Simpang South,Others,0,2022
Simpang,Tanjong Irau,HDB 1- and 2-Room Flats,0,2022
Simpang,Tanjong Irau,HDB 3-Room Flats,0,2022
Simpang,Tanjong Irau,HDB 4-Room Flats,0,2022
Simpang,Tanjong Irau,HDB 5-Room and Executive Flats,0,2022
Simpang,Tanjong Irau,HUDC Flats (excluding those privatised),0,2022
Simpang,Tanjong Irau,Landed Properties,0,2022
Simpang,Tanjong Irau,Condominiums and Other Apartments,0,2022
Simpang,Tanjong Irau,Others,0,2022
Singapore River,Boat Quay,HDB 1- and 2-Room Flats,0,2022
Singapore River,Boat Quay,HDB 3-Room Flats,0,2022
Singapore River,Boat Quay,HDB 4-Room Flats,0,2022
Singapore River,Boat Quay,HDB 5-Room and Executive Flats,0,2022
Singapore River,Boat Quay,HUDC Flats (excluding those privatised),0,2022
Singapore River,Boat Quay,Landed Properties,0,2022
Singapore River,Boat Quay,Condominiums and Other Apartments,120,2022
Singapore River,Boat Quay,Others,10,2022
Singapore River,Clarke Quay,HDB 1- and 2-Room Flats,0,2022
Singapore River,Clarke Quay,HDB 3-Room Flats,0,2022
Singapore River,Clarke Quay,HDB 4-Room Flats,0,2022
Singapore River,Clarke Quay,HDB 5-Room and Executive Flats,0,2022
Singapore River,Clarke Quay,HUDC Flats (excluding those privatised),0,2022
Singapore River,Clarke Quay,Landed Properties,0,2022
Singapore River,Clarke Quay,Condominiums and Other Apartments,0,2022
Singapore River,Clarke Quay,Others,0,2022
Singapore River,Robertson Quay,HDB 1- and 2-Room Flats,0,2022
Singapore River,Robertson Quay,HDB 3-Room Flats,0,2022
Singapore River,Robertson Quay,HDB 4-Room Flats,0,2022
Singapore River,Robertson Quay,HDB 5-Room and Executive Flats,0,2022
Singapore River,Robertson Quay,HUDC Flats (excluding those privatised),0,2022
Singapore River,Robertson Quay,Landed Properties,0,2022
Singapore River,Robertson Quay,Condominiums and Other Apartments,3570,2022
Singapore River,Robertson Quay,Others,10,2022
Southern Islands,Sentosa,HDB 1- and 2-Room Flats,0,2022
Southern Islands,Sentosa,HDB 3-Room Flats,0,2022
Southern Islands,Sentosa,HDB 4-Room Flats,0,2022
Southern Islands,Sentosa,HDB 5-Room and Executive Flats,0,2022
Southern Islands,Sentosa,HUDC Flats (excluding those privatised),0,2022
Southern Islands,Sentosa,Landed Properties,390,2022
Southern Islands,Sentosa,Condominiums and Other Apartments,1770,2022
Southern Islands,Sentosa,Others,0,2022
Southern Islands,Southern Group,HDB 1- and 2-Room Flats,0,2022
Southern Islands,Southern Group,HDB 3-Room Flats,0,2022
Southern Islands,Southern Group,HDB 4-Room Flats,0,2022
Southern Islands,Southern Group,HDB 5-Room and Executive Flats,0,2022
Southern Islands,Southern Group,HUDC Flats (excluding those privatised),0,2022
Southern Islands,Southern Group,Landed Properties,0,2022
Southern Islands,Southern Group,Condominiums and Other Apartments,0,2022
Southern Islands,Southern Group,Others,0,2022
Straits View,Straits View,HDB 1- and 2-Room Flats,0,2022
Straits View,Straits View,HDB 3-Room Flats,0,2022
Straits View,Straits View,HDB 4-Room Flats,0,2022
Straits View,Straits View,HDB 5-Room and Executive Flats,0,2022
Straits View,Straits View,HUDC Flats (excluding those privatised),0,2022
Straits View,Straits View,Landed Properties,0,2022
Straits View,Straits View,Condominiums and Other Apartments,0,2022
Straits View,Straits View,Others,0,2022
Sungei Kadut,Gali Batu,HDB 1- and 2-Room Flats,0,2022
Sungei Kadut,Gali Batu,HDB 3-Room Flats,0,2022
Sungei Kadut,Gali Batu,HDB 4-Room Flats,0,2022
Sungei Kadut,Gali Batu,HDB 5-Room and Executive Flats,0,2022
Sungei Kadut,Gali Batu,HUDC Flats (excluding those privatised),0,2022
Sungei Kadut,Gali Batu,Landed Properties,0,2022
Sungei Kadut,Gali Batu,Condominiums and Other Apartments,0,2022
Sungei Kadut,Gali Batu,Others,0,2022
Sungei Kadut,Kranji,HDB 1- and 2-Room Flats,0,2022
Sungei Kadut,Kranji,HDB 3-Room Flats,0,2022
Sungei Kadut,Kranji,HDB 4-Room Flats,0,2022
Sungei Kadut,Kranji,HDB 5-Room and Executive Flats,0,2022
Sungei Kadut,Kranji,HUDC Flats (excluding those privatised),0,2022
Sungei Kadut,Kranji,Landed Properties,0,2022
Sungei Kadut,Kranji,Condominiums and Other Apartments,0,2022
Sungei Kadut,Kranji,Others,0,2022
Sungei Kadut,Pang Sua,HDB 1- and 2-Room Flats,0,2022
Sungei Kadut,Pang Sua,HDB 3-Room Flats,0,2022
Sungei Kadut,Pang Sua,HDB 4-Room Flats,0,2022
Sungei Kadut,Pang Sua,HDB 5-Room and Executive Flats,0,2022
Sungei Kadut,Pang Sua,HUDC Flats (excluding those privatised),0,2022
Sungei Kadut,Pang Sua,Landed Properties,0,2022
Sungei Kadut,Pang Sua,Condominiums and Other Apartments,0,2022
Sungei Kadut,Pang Sua,Others,0,2022
Sungei Kadut,Reservoir View,HDB 1- and 2-Room Flats,0,2022
Sungei Kadut,Reservoir View,HDB 3-Room Flats,0,2022
Sungei Kadut,Reservoir View,HDB 4-Room Flats,0,2022
Sungei Kadut,Reservoir View,HDB 5-Room and Executive Flats,0,2022
Sungei Kadut,Reservoir View,HUDC Flats (excluding those privatised),0,2022
Sungei Kadut,Reservoir View,Landed Properties,0,2022
Sungei Kadut,Reservoir View,Condominiums and Other Apartments,0,2022
Sungei Kadut,Reservoir View,Others,0,2022
Sungei Kadut,Turf Club,HDB 1- and 2-Room Flats,0,2022
Sungei Kadut,Turf Club,HDB 3-Room Flats,0,2022
Sungei Kadut,Turf Club,HDB 4-Room Flats,0,2022
Sungei Kadut,Turf Club,HDB 5-Room and Executive Flats,0,2022
Sungei Kadut,Turf Club,HUDC Flats (excluding those privatised),0,2022
Sungei Kadut,Turf Club,Landed Properties,220,2022
Sungei Kadut,Turf Club,Condominiums and Other Apartments,0,2022
Sungei Kadut,Turf Club,Others,0,2022
Tampines,Simei,HDB 1- and 2-Room Flats,0,2022
Tampines,Simei,HDB 3-Room Flats,80,2022
Tampines,Simei,HDB 4-Room Flats,3730,2022
Tampines,Simei,HDB 5-Room and Executive Flats,3520,2022
Tampines,Simei,HUDC Flats (excluding those privatised),0,2022
Tampines,Simei,Landed Properties,1100,2022
Tampines,Simei,Condominiums and Other Apartments,5530,2022
Tampines,Simei,Others,0,2022
Tampines,Tampines East,HDB 1- and 2-Room Flats,2030,2022
Tampines,Tampines East,HDB 3-Room Flats,9560,2022
Tampines,Tampines East,HDB 4-Room Flats,15070,2022
Tampines,Tampines East,HDB 5-Room and Executive Flats,13110,2022
Tampines,Tampines East,HUDC Flats (excluding those privatised),0,2022
Tampines,Tampines East,Landed Properties,0,2022
Tampines,Tampines East,Condominiums and Other Apartments,1610,2022
Tampines,Tampines East,Others,280,2022
Tampines,Tampines North,HDB 1- and 2-Room Flats,670,2022
Tampines,Tampines North,HDB 3-Room Flats,930,2022
Tampines,Tampines North,HDB 4-Room Flats,3010,2022
Tampines,Tampines North,HDB 5-Room and Executive Flats,1890,2022
Tampines,Tampines North,HUDC Flats (excluding those privatised),0,2022
Tampines,Tampines North,Landed Properties,0,2022
Tampines,Tampines North,Condominiums and Other Apartments,0,2022
Tampines,Tampines North,Others,0,2022
Tampines,Tampines West,HDB 1- and 2-Room Flats,1100,2022
Tampines,Tampines West,HDB 3-Room Flats,3750,2022
Tampines,Tampines West,HDB 4-Room Flats,10540,2022
Tampines,Tampines West,HDB 5-Room and Executive Flats,6960,2022
Tampines,Tampines West,HUDC Flats (excluding those privatised),0,2022
Tampines,Tampines West,Landed Properties,0,2022
Tampines,Tampines West,Condominiums and Other Apartments,4840,2022
Tampines,Tampines West,Others,140,2022
Tampines,Xilin,HDB 1- and 2-Room Flats,0,2022
Tampines,Xilin,HDB 3-Room Flats,0,2022
Tampines,Xilin,HDB 4-Room Flats,0,2022
Tampines,Xilin,HDB 5-Room and Executive Flats,0,2022
Tampines,Xilin,HUDC Flats (excluding those privatised),0,2022
Tampines,Xilin,Landed Properties,120,2022
Tampines,Xilin,Condominiums and Other Apartments,690,2022
Tampines,Xilin,Others,0,2022
Tanglin,Chatsworth,HDB 1- and 2-Room Flats,0,2022
Tanglin,Chatsworth,HDB 3-Room Flats,0,2022
Tanglin,Chatsworth,HDB 4-Room Flats,0,2022
Tanglin,Chatsworth,HDB 5-Room and Executive Flats,0,2022
Tanglin,Chatsworth,HUDC Flats (excluding those privatised),0,2022
Tanglin,Chatsworth,Landed Properties,320,2022
Tanglin,Chatsworth,Condominiums and Other Apartments,5220,2022
Tanglin,Chatsworth,Others,80,2022
Tanglin,Nassim,HDB 1- and 2-Room Flats,0,2022
Tanglin,Nassim,HDB 3-Room Flats,0,2022
Tanglin,Nassim,HDB 4-Room Flats,0,2022
Tanglin,Nassim,HDB 5-Room and Executive Flats,0,2022
Tanglin,Nassim,HUDC Flats (excluding those privatised),0,2022
Tanglin,Nassim,Landed Properties,550,2022
Tanglin,Nassim,Condominiums and Other Apartments,5010,2022
Tanglin,Nassim,Others,0,2022
Tanglin,Ridout,HDB 1- and 2-Room Flats,0,2022
Tanglin,Ridout,HDB 3-Room Flats,0,2022
Tanglin,Ridout,HDB 4-Room Flats,0,2022
Tanglin,Ridout,HDB 5-Room and Executive Flats,0,2022
Tanglin,Ridout,HUDC Flats (excluding those privatised),0,2022
Tanglin,Ridout,Landed Properties,290,2022
Tanglin,Ridout,Condominiums and Other Apartments,530,2022
Tanglin,Ridout,Others,0,2022
Tanglin,Tyersall,HDB 1- and 2-Room Flats,0,2022
Tanglin,Tyersall,HDB 3-Room Flats,20,2022
Tanglin,Tyersall,HDB 4-Room Flats,70,2022
Tanglin,Tyersall,HDB 5-Room and Executive Flats,80,2022
Tanglin,Tyersall,HUDC Flats (excluding those privatised),0,2022
Tanglin,Tyersall,Landed Properties,310,2022
Tanglin,Tyersall,Condominiums and Other Apartments,1760,2022
Tanglin,Tyersall,Others,10,2022
Tengah,Brickland,HDB 1- and 2-Room Flats,0,2022
